id,time,pm25,pm10,latitude,longitude,track
1842,2018-02-14 17:56:00,65.0,96.0,12.94331092,77.58527308,20180214-161204.gpx
1843,2018-02-14 17:57:00,59.5,88.5,12.94087147,77.58523503,20180214-161204.gpx
1844,2018-02-14 17:58:00,54.0,85.0,12.93688717,77.58518498,20180214-161204.gpx
1845,2018-02-14 17:59:00,50.0,88.5,12.93663227,77.58433458,20180214-161204.gpx
1846,2018-02-14 18:00:00,48.0,100.0,12.93662478,77.58179764,20180214-161204.gpx
1847,2018-02-14 18:01:00,58.0,92.0,12.93662634,77.58048183,20180214-161204.gpx
1848,2018-02-14 18:02:00,58.0,83.0,12.93662634,77.58048183,20180214-161204.gpx
1849,2018-02-14 18:03:00,50.0,96.0,12.93662634,77.58048183,20180214-161204.gpx
1850,2018-02-14 18:04:00,45.0,69.0,12.93666466,77.57959859,20180214-161204.gpx
1851,2018-02-14 18:05:00,45.0,78.0,12.93666466,77.57959859,20180214-161204.gpx
1852,2018-02-14 18:06:00,44.0,71.0,12.9366621,77.5795961,20180214-161204.gpx
1853,2018-02-14 18:07:00,48.5,81.5,12.93670526,77.57953837,20180214-161204.gpx
1854,2018-02-14 18:08:00,47.0,79.0,12.93668116,77.57959022,20180214-161204.gpx
1855,2018-02-14 18:09:00,46.0,73.5,12.93671725,77.57959891,20180214-161204.gpx
1856,2018-02-14 18:10:00,48.5,87.0,12.93671746,77.57959548,20180214-161204.gpx
1857,2018-02-14 18:11:00,47.0,69.0,12.93668903,77.57962301,20180214-161204.gpx
1858,2018-02-14 18:12:00,46.5,69.0,12.9366577,77.57959849,20180214-161204.gpx
1859,2018-02-14 18:13:00,48.0,81.5,12.93664477,77.57958451,20180214-161204.gpx
1860,2018-02-14 18:14:00,50.0,80.5,12.93663583,77.57956583,20180214-161204.gpx
1861,2018-02-14 18:15:00,48.0,71.0,12.93666416,77.57960055,20180214-161204.gpx
1862,2018-02-14 18:16:00,51.5,80.5,12.93665366,77.57957456,20180214-161204.gpx
1863,2018-02-14 18:17:00,48.0,75.5,12.93671131,77.57955523,20180214-161204.gpx
1864,2018-02-14 18:18:00,48.0,71.0,12.93665353,77.57959851,20180214-161204.gpx
1865,2018-02-14 18:19:00,48.0,70.0,12.93660896,77.57960451,20180214-161204.gpx
1866,2018-02-14 18:20:00,48.0,75.0,12.93671301,77.5795644,20180214-161204.gpx
1867,2018-02-14 18:21:00,49.0,80.0,12.93663873,77.57960521,20180214-161204.gpx
1868,2018-02-14 18:22:00,48.0,72.5,12.93670995,77.57955034,20180214-161204.gpx
1869,2018-02-14 18:23:00,49.0,74.0,12.93670618,77.57956932,20180214-161204.gpx
1870,2018-02-14 18:24:00,48.0,72.0,12.93665603,77.57959104,20180214-161204.gpx
1871,2018-02-14 08:24:00,119.333333333333,205.0,12.92328653,77.59315879,20180214-082319.gpx
1872,2018-02-14 08:25:00,120.0,200.5,12.92328653,77.59315879,20180214-082319.gpx
1873,2018-02-14 08:26:00,117.333333333333,199.666666666667,12.92328653,77.59315879,20180214-082319.gpx
1874,2018-02-14 08:28:00,107.0,187.0,12.92328653,77.59315879,20180214-082319.gpx
1875,2018-02-14 08:29:00,105.5,171.0,12.92327242,77.59319571,20180214-082319.gpx
1876,2018-02-14 08:30:00,107.0,176.0,12.92323612,77.59319948,20180214-082319.gpx
1877,2018-02-14 08:31:00,108.5,182.5,12.92326218,77.5931888,20180214-082319.gpx
1878,2018-02-14 08:32:00,104.5,173.0,12.92318395,77.59354661,20180214-082319.gpx
1879,2018-02-14 08:33:00,107.5,182.5,12.92201484,77.5934684,20180214-082319.gpx
1880,2018-02-14 08:34:00,119.5,184.0,12.92146693,77.59340895,20180214-082319.gpx
1881,2018-02-14 08:35:00,107.5,175.0,12.92317801,77.59213876,20180214-082319.gpx
1882,2018-02-14 08:36:00,115.0,175.0,12.92326783,77.58858858,20180214-082319.gpx
1883,2018-02-14 08:37:00,111.0,178.0,12.92641108,77.58809114,20180214-082319.gpx
1884,2018-02-14 08:38:00,111.0,173.5,12.926834,77.5881158,20180214-082319.gpx
1885,2018-02-14 08:39:00,104.5,163.0,12.92776783,77.58796069,20180214-082319.gpx
1886,2018-02-14 08:40:00,112.0,198.0,12.92853537,77.58661442,20180214-082319.gpx
1887,2018-02-14 08:41:00,110.5,209.0,12.92862883,77.58421274,20180214-082319.gpx
1888,2018-02-14 08:42:00,104.5,172.0,12.92599073,77.58382918,20180214-082319.gpx
1889,2018-02-14 08:43:00,127.0,191.0,12.92415605,77.58382261,20180214-082319.gpx
1890,2018-02-14 08:44:00,102.5,179.5,12.92622019,77.58367182,20180214-082319.gpx
1891,2018-02-14 08:45:00,104.0,166.0,12.92763832,77.58341166,20180214-082319.gpx
1892,2018-02-14 08:46:00,119.0,185.5,12.92902284,77.58379225,20180214-082319.gpx
1893,2018-02-14 08:47:00,96.0,140.5,12.93009349,77.58374858,20180214-082319.gpx
1894,2018-02-14 08:48:00,99.0,155.0,12.9316111,77.5838219,20180214-082319.gpx
1895,2018-02-14 08:49:00,104.5,184.5,12.93344007,77.5838355,20180214-082319.gpx
1896,2018-02-14 08:50:00,101.5,165.5,12.93537367,77.58396038,20180214-082319.gpx
1897,2018-02-14 08:51:00,101.0,160.0,12.93670416,77.58349542,20180214-082319.gpx
1898,2018-02-14 08:52:00,104.0,162.5,12.93670843,77.58116485,20180214-082319.gpx
1899,2018-02-14 08:53:00,102.0,153.5,12.93677672,77.58041498,20180214-082319.gpx
1900,2018-02-14 08:54:00,145.5,207.5,12.93672827,77.58036663,20180214-082319.gpx
1901,2018-02-14 08:55:00,106.5,166.5,12.9372452,77.58005482,20180214-082319.gpx
1902,2018-02-14 08:56:00,100.0,160.0,12.93826052,77.57990084,20180214-082319.gpx
1903,2018-02-14 08:57:00,149.0,207.0,12.93937465,77.58210262,20180214-082319.gpx
1904,2018-02-14 08:58:00,120.0,176.0,12.9430035,77.58285191,20180214-082319.gpx
1905,2018-02-14 08:59:00,123.0,187.0,12.94473261,77.58543438,20180214-082319.gpx
1906,2018-02-14 09:00:00,119.5,189.5,12.94630219,77.58891212,20180214-082319.gpx
1907,2018-02-14 09:01:00,108.0,166.0,12.94854399,77.59298127,20180214-082319.gpx
1908,2018-02-14 09:02:00,116.5,180.0,12.94879307,77.59347867,20180214-082319.gpx
1909,2018-02-14 09:03:00,116.5,219.0,12.94601844,77.59558417,20180214-082319.gpx
1910,2018-02-14 09:04:00,121.0,232.5,12.94367478,77.59722711,20180214-082319.gpx
1911,2018-02-14 09:05:00,105.0,189.0,12.94124501,77.59755651,20180214-082319.gpx
1912,2018-02-14 09:06:00,124.5,211.5,12.93791869,77.59906246,20180214-082319.gpx
1913,2018-02-14 09:07:00,119.0,197.0,12.93689815,77.60350633,20180214-082319.gpx
1914,2018-02-14 09:08:00,112.0,182.5,12.93685775,77.60387938,20180214-082319.gpx
1915,2018-02-14 09:09:00,103.0,190.5,12.93675704,77.60473268,20180214-082319.gpx
1916,2018-02-14 09:10:00,101.0,194.0,12.93665501,77.60551616,20180214-082319.gpx
1917,2018-02-14 09:11:00,119.5,258.5,12.93644692,77.60678405,20180214-082319.gpx
1918,2018-02-14 09:12:00,104.5,184.0,12.93562828,77.60851749,20180214-082319.gpx
1919,2018-02-14 09:13:00,104.5,181.0,12.93531845,77.60885861,20180214-082319.gpx
1920,2018-02-14 09:14:00,105.0,173.0,12.93577861,77.60812397,20180214-082319.gpx
1921,2018-02-14 09:15:00,107.5,181.0,12.9361546,77.60711146,20180214-082319.gpx
1922,2018-02-14 09:16:00,181.0,255.5,12.93624865,77.6068082,20180214-082319.gpx
1923,2018-02-14 09:17:00,170.0,250.0,12.93647473,77.60614858,20180214-082319.gpx
1924,2018-02-14 09:18:00,112.0,208.5,12.93650299,77.60574615,20180214-082319.gpx
1925,2018-02-14 09:19:00,100.5,162.5,12.9369123,77.60239973,20180214-082319.gpx
1926,2018-02-14 09:20:00,117.5,237.5,12.93699529,77.60099038,20180214-082319.gpx
1927,2018-02-14 09:21:00,110.0,220.0,12.93848601,77.59838804,20180214-082319.gpx
1928,2018-02-14 09:22:00,124.0,215.5,12.93970993,77.5977383,20180214-082319.gpx
1929,2018-02-14 09:23:00,126.0,228.0,12.94316486,77.59728866,20180214-082319.gpx
1930,2018-02-14 09:24:00,141.0,240.0,12.94561565,77.59597769,20180214-082319.gpx
1931,2018-02-14 09:25:00,140.0,231.5,12.94847381,77.59367369,20180214-082319.gpx
1932,2018-02-14 09:26:00,122.0,186.5,12.94915779,77.59329804,20180214-082319.gpx
1933,2018-02-14 09:27:00,134.0,220.5,12.95105083,77.59166792,20180214-082319.gpx
1934,2018-02-14 09:28:00,126.0,194.0,12.95328443,77.59121502,20180214-082319.gpx
1935,2018-02-14 09:29:00,147.0,245.0,12.95615144,77.59226036,20180214-082319.gpx
1936,2018-02-14 09:30:00,135.5,231.0,12.95924509,77.59350143,20180214-082319.gpx
1937,2018-02-14 09:31:00,111.5,181.5,12.9617148,77.59433087,20180214-082319.gpx
1938,2018-02-14 09:32:00,111.0,189.0,12.96186294,77.59430847,20180214-082319.gpx
1939,2018-02-14 09:33:00,108.5,178.0,12.96414391,77.59629629,20180214-082319.gpx
1940,2018-02-14 09:34:00,117.0,186.5,12.96713495,77.59455554,20180214-082319.gpx
1941,2018-02-14 09:35:00,129.0,225.0,12.96806729,77.58931513,20180214-082319.gpx
1942,2018-02-14 09:36:00,113.0,176.5,12.97169033,77.59353633,20180214-082319.gpx
1943,2018-02-14 09:37:00,126.0,210.0,12.97407746,77.59585573,20180214-082319.gpx
1944,2018-02-14 09:38:00,109.0,169.5,12.97665169,77.59937822,20180214-082319.gpx
1945,2018-02-14 09:39:00,98.0,144.0,12.97668253,77.60111438,20180214-082319.gpx
1946,2018-02-14 09:40:00,126.5,184.0,12.97678477,77.60176528,20180214-082319.gpx
1947,2018-02-14 09:41:00,116.5,173.0,12.97992288,77.60257382,20180214-082319.gpx
1948,2018-02-14 09:42:00,111.0,168.0,12.98147179,77.60297679,20180214-082319.gpx
1949,2018-02-14 09:43:00,94.5,146.0,12.98227833,77.60304613,20180214-082319.gpx
1950,2018-02-14 09:44:00,104.5,219.5,12.982966,77.60044091,20180214-082319.gpx
1951,2018-02-14 09:45:00,97.5,181.5,12.98409941,77.59891862,20180214-082319.gpx
1952,2018-02-14 09:46:00,95.0,163.0,12.98395105,77.59781507,20180214-082319.gpx
1953,2018-02-14 09:47:00,104.5,160.0,12.98359482,77.59716369,20180214-082319.gpx
1954,2018-02-14 09:48:00,96.5,147.5,12.98150423,77.59614567,20180214-082319.gpx
1955,2018-02-14 09:49:00,98.0,152.5,12.98154322,77.59586474,20180214-082319.gpx
1956,2018-02-14 09:50:00,98.0,144.0,12.98155789,77.59548143,20180214-082319.gpx
1957,2018-02-14 09:51:00,96.0,138.0,12.97970977,77.5927677,20180214-082319.gpx
1958,2018-02-14 09:52:00,111.0,174.5,12.97928635,77.59239374,20180214-082319.gpx
1959,2018-02-14 09:53:00,119.0,173.0,12.97731727,77.59029943,20180214-082319.gpx
1960,2018-02-14 09:54:00,109.0,185.0,12.97525728,77.58712213,20180214-082319.gpx
1961,2018-02-14 09:55:00,97.5,163.0,12.97032549,77.58710206,20180214-082319.gpx
1962,2018-02-14 09:56:00,110.5,185.0,12.96984207,77.58715746,20180214-082319.gpx
1963,2018-02-14 09:57:00,99.5,161.5,12.96897905,77.58727758,20180214-082319.gpx
1964,2018-02-14 09:58:00,115.5,180.5,12.96811694,77.58738595,20180214-082319.gpx
1965,2018-02-14 09:59:00,135.0,196.0,12.96617695,77.58737005,20180214-082319.gpx
1966,2018-02-14 10:00:00,150.5,249.5,12.96408504,77.58559625,20180214-082319.gpx
1967,2018-02-14 10:01:00,101.5,181.0,12.96214696,77.58396653,20180214-082319.gpx
1968,2018-02-14 10:02:00,98.0,155.0,12.96009387,77.58278569,20180214-082319.gpx
1969,2018-02-14 10:03:00,104.0,182.5,12.95915064,77.58238506,20180214-082319.gpx
1970,2018-02-14 10:04:00,95.5,169.5,12.95926308,77.5829128,20180214-082319.gpx
1971,2018-02-14 10:05:00,92.5,155.0,12.95945223,77.58304742,20180214-082319.gpx
1972,2018-02-14 10:06:00,102.0,203.0,12.96021281,77.58349111,20180214-082319.gpx
1973,2018-02-14 10:07:00,116.0,205.5,12.96111174,77.58403903,20180214-082319.gpx
1974,2018-02-14 10:08:00,124.0,183.0,12.96364775,77.58464757,20180214-082319.gpx
1975,2018-02-14 10:09:00,123.5,178.5,12.96344678,77.58013263,20180214-082319.gpx
1976,2018-02-14 10:10:00,116.5,207.5,12.96363378,77.57734891,20180214-082319.gpx
1977,2018-02-14 10:11:00,111.0,192.0,12.96132348,77.57775368,20180214-082319.gpx
1978,2018-02-14 10:12:00,104.5,165.5,12.95896713,77.57709654,20180214-082319.gpx
1979,2018-02-14 10:13:00,101.5,212.5,12.95955414,77.57512817,20180214-082319.gpx
1980,2018-02-14 10:14:00,107.0,218.0,12.95966296,77.5748142,20180214-082319.gpx
1981,2018-02-14 10:15:00,88.0,150.0,12.96013683,77.57303978,20180214-082319.gpx
1982,2018-02-14 10:16:00,97.0,188.0,12.96041805,77.57014823,20180214-082319.gpx
1983,2018-02-14 10:17:00,101.0,153.0,12.96006564,77.56730253,20180214-082319.gpx
1984,2018-02-14 10:18:00,91.5,139.0,12.95760106,77.56743158,20180214-082319.gpx
1985,2018-02-14 10:19:00,84.5,125.0,12.95727386,77.56748179,20180214-082319.gpx
1986,2018-02-14 10:20:00,92.0,153.0,12.95663296,77.56746068,20180214-082319.gpx
1987,2018-02-14 10:21:00,91.5,164.0,12.95380291,77.56753253,20180214-082319.gpx
1988,2018-02-14 10:22:00,91.0,147.0,12.95119389,77.56766539,20180214-082319.gpx
1989,2018-02-14 10:23:00,84.0,121.0,12.94904664,77.56780824,20180214-082319.gpx
1990,2018-02-14 10:24:00,82.0,119.5,12.94904664,77.56780824,20180214-082319.gpx
1991,2018-02-14 10:25:00,114.0,165.5,12.94904664,77.56780824,20180214-082319.gpx
1992,2018-02-14 10:26:00,151.0,221.5,12.94836445,77.5691999,20180214-082319.gpx
1993,2018-02-14 10:27:00,105.0,228.0,12.94820731,77.57022129,20180214-082319.gpx
1994,2018-02-14 10:28:00,78.0,130.0,12.94831242,77.57598118,20180214-082319.gpx
1995,2018-02-14 10:29:00,74.0,110.0,12.94833541,77.5765392,20180214-082319.gpx
1996,2018-02-14 10:30:00,77.0,122.5,12.94815854,77.57679223,20180214-082319.gpx
1997,2018-02-14 10:31:00,95.0,147.0,12.94439624,77.57706839,20180214-082319.gpx
1998,2018-02-14 10:32:00,82.5,139.0,12.94177215,77.57776974,20180214-082319.gpx
1999,2018-02-14 10:33:00,85.0,137.0,12.93852591,77.57855575,20180214-082319.gpx
2000,2018-02-14 10:34:00,83.5,136.5,12.93737636,77.57957922,20180214-082319.gpx
2001,2018-02-14 10:35:00,80.0,144.5,12.93665561,77.58008433,20180214-082319.gpx
2002,2018-02-14 10:36:00,74.5,115.5,12.93376906,77.58298563,20180214-082319.gpx
2003,2018-02-14 10:37:00,70.0,103.0,12.93308632,77.58370453,20180214-082319.gpx
2004,2018-02-14 10:38:00,73.0,119.0,12.93245984,77.58611661,20180214-082319.gpx
2005,2018-02-14 10:39:00,76.5,117.5,12.93140251,77.58614928,20180214-082319.gpx
2006,2018-02-14 10:40:00,74.0,116.0,12.93067405,77.58613525,20180214-082319.gpx
2007,2018-02-14 10:41:00,75.0,123.0,12.92858147,77.58506113,20180214-082319.gpx
2008,2018-02-14 10:42:00,71.0,105.0,12.92830988,77.58496061,20180214-082319.gpx
2009,2018-02-14 10:43:00,72.5,109.5,12.92834613,77.58466491,20180214-082319.gpx
2010,2018-02-15 08:29:00,156.0,373.666666666667,12.9132483,77.54271436,20180215-082806.gpx
2011,2018-02-15 08:30:00,153.5,347.5,12.91344048,77.5428373,20180215-082806.gpx
2012,2018-02-15 08:31:00,144.0,276.333333333333,12.91346822,77.54304285,20180215-082806.gpx
2013,2018-02-15 08:32:00,153.5,328.0,12.91300859,77.54332345,20180215-082806.gpx
2014,2018-02-15 08:33:00,146.5,298.5,12.91304261,77.54326897,20180215-082806.gpx
2015,2018-02-15 08:34:00,159.666666666667,370.0,12.91339099,77.54291539,20180215-082806.gpx
2016,2018-02-15 08:35:00,151.0,283.5,12.91385679,77.54122334,20180215-082806.gpx
2017,2018-02-15 08:36:00,172.0,294.333333333333,12.91511885,77.54152778,20180215-082806.gpx
2018,2018-02-15 08:37:00,158.0,275.0,12.91541926,77.54165498,20180215-082806.gpx
2019,2018-02-15 08:38:00,168.333333333333,284.0,12.91545168,77.54160998,20180215-082806.gpx
2020,2018-02-15 08:39:00,143.666666666667,256.666666666667,12.91570643,77.54173293,20180215-082806.gpx
2021,2018-02-15 08:40:00,155.666666666667,266.666666666667,12.9187536,77.54197964,20180215-082806.gpx
2022,2018-02-15 08:41:00,125.333333333333,228.0,12.92070989,77.5429404,20180215-082806.gpx
2023,2018-02-15 08:42:00,114.0,189.0,12.92322296,77.54328313,20180215-082806.gpx
2024,2018-02-15 08:43:00,101.5,169.0,12.92614986,77.54448008,20180215-082806.gpx
2025,2018-02-15 08:44:00,137.666666666667,218.333333333333,12.9279687,77.54613846,20180215-082806.gpx
2026,2018-02-15 08:45:00,127.5,229.5,12.92852378,77.54561527,20180215-082806.gpx
2027,2018-02-15 08:46:00,118.0,223.5,12.9300011,77.54673777,20180215-082806.gpx
2028,2018-02-15 08:47:00,111.333333333333,210.333333333333,12.93147921,77.54496003,20180215-082806.gpx
2029,2018-02-15 08:48:00,111.5,206.0,12.93338271,77.54582426,20180215-082806.gpx
2030,2018-02-15 08:49:00,124.0,245.333333333333,12.93713039,77.5489308,20180215-082806.gpx
2031,2018-02-15 08:50:00,133.5,247.5,12.93888749,77.55101609,20180215-082806.gpx
2032,2018-02-15 08:51:00,126.5,220.0,12.93855624,77.55345133,20180215-082806.gpx
2033,2018-02-15 08:52:00,110.333333333333,185.0,12.9385268,77.55393686,20180215-082806.gpx
2034,2018-02-15 08:53:00,108.333333333333,202.666666666667,12.93846679,77.55537968,20180215-082806.gpx
2035,2018-02-15 08:54:00,106.666666666667,185.333333333333,12.93828695,77.55657689,20180215-082806.gpx
2036,2018-02-15 08:55:00,105.5,180.5,12.9374402,77.5584172,20180215-082806.gpx
2037,2018-02-15 08:56:00,104.333333333333,175.0,12.9366615,77.56040044,20180215-082806.gpx
2038,2018-02-15 08:57:00,108.333333333333,185.0,12.93761504,77.5628653,20180215-082806.gpx
2039,2018-02-15 08:58:00,104.25,182.75,12.93776177,77.56663456,20180215-082806.gpx
2040,2018-02-15 08:59:00,117.666666666667,183.666666666667,12.93811266,77.56969547,20180215-082806.gpx
2041,2018-02-15 09:00:00,111.5,189.0,12.93899894,77.57161239,20180215-082806.gpx
2042,2018-02-15 09:01:00,105.666666666667,217.666666666667,12.93697499,77.57335376,20180215-082806.gpx
2043,2018-02-15 09:02:00,117.0,207.5,12.93517177,77.57386838,20180215-082806.gpx
2044,2018-02-15 09:03:00,117.0,215.0,12.93010041,77.57370591,20180215-082806.gpx
2045,2018-02-15 09:04:00,115.666666666667,184.0,12.9285387,77.57380113,20180215-082806.gpx
2046,2018-02-15 09:05:00,112.0,176.0,12.9285387,77.57380113,20180215-082806.gpx
2047,2018-02-15 09:06:00,112.333333333333,176.666666666667,12.9285387,77.57380113,20180215-082806.gpx
2048,2018-02-15 09:07:00,126.0,246.666666666667,12.92801459,77.57368482,20180215-082806.gpx
2049,2018-02-15 09:08:00,112.333333333333,184.0,12.93038608,77.57349976,20180215-082806.gpx
2050,2018-02-15 09:09:00,113.5,178.5,12.93094965,77.57357545,20180215-082806.gpx
2051,2018-02-15 09:10:00,117.5,188.0,12.93098163,77.57349504,20180215-082806.gpx
2052,2018-02-15 09:11:00,109.5,172.0,12.93093681,77.57354997,20180215-082806.gpx
2053,2018-02-15 09:12:00,107.5,169.5,12.93092464,77.57355792,20180215-082806.gpx
2054,2018-02-15 09:13:00,108.5,174.5,12.93104336,77.57363062,20180215-082806.gpx
2055,2018-02-15 09:14:00,107.5,168.5,12.93105857,77.57353283,20180215-082806.gpx
2056,2018-02-15 09:15:00,110.5,176.5,12.93103221,77.57359473,20180215-082806.gpx
2057,2018-02-15 09:16:00,114.0,179.0,12.93103915,77.57347014,20180215-082806.gpx
2058,2018-02-15 09:17:00,116.0,186.5,12.93102439,77.57357278,20180215-082806.gpx
2059,2018-02-15 09:18:00,123.0,203.0,12.93102964,77.57361767,20180215-082806.gpx
2060,2018-02-15 09:19:00,118.5,191.5,12.93104024,77.5735969,20180215-082806.gpx
2061,2018-02-15 09:20:00,123.5,192.5,12.93101477,77.57362464,20180215-082806.gpx
2062,2018-02-15 09:21:00,112.5,173.0,12.93102306,77.57359094,20180215-082806.gpx
2063,2018-02-15 09:22:00,111.0,176.0,12.93104327,77.5735745,20180215-082806.gpx
2064,2018-02-15 09:23:00,112.0,175.5,12.93104856,77.57359298,20180215-082806.gpx
2065,2018-02-15 09:24:00,118.0,191.5,12.93103277,77.5736063,20180215-082806.gpx
2066,2018-02-15 09:25:00,111.5,181.5,12.93105673,77.57355491,20180215-082806.gpx
2067,2018-02-15 09:26:00,114.0,224.0,12.93110323,77.57353574,20180215-082806.gpx
2068,2018-02-15 09:27:00,107.0,165.0,12.93147201,77.5721519,20180215-082806.gpx
2069,2018-02-15 09:28:00,109.0,178.0,12.93265693,77.57064521,20180215-082806.gpx
2070,2018-02-15 09:29:00,107.0,176.0,12.93228302,77.56881042,20180215-082806.gpx
2071,2018-02-15 09:30:00,107.5,166.5,12.93239348,77.56835941,20180215-082806.gpx
2072,2018-02-15 09:31:00,129.0,223.5,12.93314309,77.56802663,20180215-082806.gpx
2073,2018-02-15 09:32:00,110.0,180.5,12.93492292,77.56819488,20180215-082806.gpx
2074,2018-02-15 09:33:00,116.0,189.0,12.93677811,77.56831781,20180215-082806.gpx
2075,2018-02-15 09:34:00,108.0,178.0,12.93785127,77.5682544,20180215-082806.gpx
2076,2018-02-15 09:35:00,105.0,174.5,12.93947845,77.56911207,20180215-082806.gpx
2077,2018-02-15 09:36:00,108.5,179.5,12.94146936,77.56976338,20180215-082806.gpx
2078,2018-02-15 09:37:00,125.0,215.5,12.94368131,77.57029948,20180215-082806.gpx
2079,2018-02-15 09:38:00,111.5,206.0,12.94498073,77.5703629,20180215-082806.gpx
2080,2018-02-15 09:39:00,111.0,186.0,12.94512585,77.57181311,20180215-082806.gpx
2081,2018-02-15 09:40:00,111.5,173.5,12.94533664,77.57364504,20180215-082806.gpx
2082,2018-02-15 09:41:00,118.0,260.5,12.94564547,77.57359896,20180215-082806.gpx
2083,2018-02-15 09:42:00,110.5,189.0,12.94574497,77.57362166,20180215-082806.gpx
2084,2018-02-15 09:43:00,104.0,158.0,12.94597295,77.57364224,20180215-082806.gpx
2085,2018-02-15 09:44:00,110.5,178.0,12.9463215,77.57356632,20180215-082806.gpx
2086,2018-02-15 09:45:00,113.0,210.0,12.94680228,77.57357949,20180215-082806.gpx
2087,2018-02-15 09:46:00,132.0,217.5,12.94714627,77.57363732,20180215-082806.gpx
2088,2018-02-15 09:47:00,107.5,179.0,12.94947398,77.57443402,20180215-082806.gpx
2089,2018-02-15 09:48:00,110.5,177.5,12.9520068,77.57646313,20180215-082806.gpx
2090,2018-02-15 09:49:00,111.5,190.0,12.9545377,77.57897947,20180215-082806.gpx
2091,2018-02-15 09:50:00,107.5,181.5,12.95494778,77.57935756,20180215-082806.gpx
2092,2018-02-15 09:51:00,119.0,207.0,12.95658813,77.58134155,20180215-082806.gpx
2093,2018-02-15 09:52:00,126.0,225.5,12.96017337,77.58328491,20180215-082806.gpx
2094,2018-02-15 09:53:00,109.0,191.5,12.96126022,77.58391984,20180215-082806.gpx
2095,2018-02-15 09:54:00,104.0,177.5,12.96130534,77.583963,20180215-082806.gpx
2096,2018-02-15 09:55:00,106.5,183.5,12.96265415,77.58457229,20180215-082806.gpx
2097,2018-02-15 09:56:00,102.0,162.0,12.96340408,77.58499925,20180215-082806.gpx
2098,2018-02-15 09:57:00,113.0,183.0,12.96361909,77.58504887,20180215-082806.gpx
2099,2018-02-15 09:58:00,96.5,154.0,12.96465973,77.58589526,20180215-082806.gpx
2100,2018-02-15 09:59:00,107.0,175.0,12.96592383,77.58648668,20180215-082806.gpx
2101,2018-02-15 10:00:00,171.5,231.5,12.96780424,77.58709199,20180215-082806.gpx
2102,2018-02-15 10:01:00,257.0,294.0,12.97059552,77.58429359,20180215-082806.gpx
2103,2018-02-15 10:02:00,164.0,255.5,12.97260602,77.5818888,20180215-082806.gpx
2104,2018-02-15 10:03:00,131.0,242.0,12.97261643,77.5816566,20180215-082806.gpx
2105,2018-02-15 10:04:00,129.0,234.0,12.97545395,77.58257947,20180215-082806.gpx
2106,2018-02-15 10:05:00,129.0,193.5,12.97990462,77.5854265,20180215-082806.gpx
2107,2018-02-15 10:06:00,110.0,174.0,12.98154493,77.58635989,20180215-082806.gpx
2108,2018-02-15 10:07:00,121.5,181.0,12.98290989,77.58710412,20180215-082806.gpx
2109,2018-02-15 10:08:00,141.0,199.0,12.98386284,77.5877071,20180215-082806.gpx
2110,2018-02-15 10:09:00,103.5,150.0,12.98386284,77.5877071,20180215-082806.gpx
2111,2018-02-15 10:10:00,113.5,161.5,12.98400295,77.58777442,20180215-082806.gpx
2112,2018-02-15 10:11:00,107.0,154.5,12.98564522,77.58839923,20180215-082806.gpx
2113,2018-02-15 10:12:00,109.0,166.5,12.98616684,77.58850751,20180215-082806.gpx
2114,2018-02-15 10:13:00,117.0,173.0,12.98978026,77.58575723,20180215-082806.gpx
2115,2018-02-15 10:14:00,118.5,196.0,12.99306782,77.58518114,20180215-082806.gpx
2116,2018-02-15 10:15:00,109.5,179.0,12.99640377,77.58468689,20180215-082806.gpx
2117,2018-02-15 10:16:00,96.0,153.5,13.00012536,77.58394028,20180215-082806.gpx
2118,2018-02-15 10:17:00,94.5,142.5,13.00280607,77.58396614,20180215-082806.gpx
2119,2018-02-15 10:18:00,103.5,161.5,13.00353963,77.58353422,20180215-082806.gpx
2120,2018-02-15 10:19:00,107.0,205.0,13.0042756,77.58394007,20180215-082806.gpx
2121,2018-02-15 10:20:00,104.5,174.5,13.00479436,77.58383275,20180215-082806.gpx
2122,2018-02-15 10:21:00,120.0,201.0,13.00852297,77.58388539,20180215-082806.gpx
2123,2018-02-15 10:22:00,118.0,191.0,13.01311733,77.58385924,20180215-082806.gpx
2124,2018-02-15 10:23:00,110.0,168.0,13.01705794,77.58390683,20180215-082806.gpx
2125,2018-02-15 10:24:00,108.5,178.5,13.02017677,77.58380584,20180215-082806.gpx
2126,2018-02-15 10:25:00,113.0,179.0,13.02085743,77.58394863,20180215-082806.gpx
2127,2018-02-15 10:26:00,112.5,171.0,13.02291113,77.58457868,20180215-082806.gpx
2128,2018-02-15 10:27:00,107.0,168.0,13.02512955,77.58493436,20180215-082806.gpx
2129,2018-02-15 10:28:00,111.5,188.0,13.02767809,77.58552717,20180215-082806.gpx
2130,2018-02-15 10:29:00,106.0,161.0,13.02971612,77.58636834,20180215-082806.gpx
2131,2018-02-15 10:30:00,128.5,193.5,13.03031665,77.58663771,20180215-082806.gpx
2132,2018-02-15 10:31:00,135.0,207.5,13.03164964,77.5872747,20180215-082806.gpx
2133,2018-02-15 10:32:00,133.0,203.0,13.03098132,77.58735629,20180215-082806.gpx
2134,2018-02-15 10:33:00,101.0,168.0,13.02812623,77.5866085,20180215-082806.gpx
2135,2018-02-15 10:34:00,100.5,161.0,13.02830533,77.58827867,20180215-082806.gpx
2136,2018-02-15 10:35:00,103.0,181.0,13.02811609,77.58710222,20180215-082806.gpx
